Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
10:08:45,10:08:45,#N/A,#N/A,#N/A,NA,NA,NA,#N/A,5/21/2020 10:08,16,0.72,5.8,M,-31.3,M,NA,*57,1
10:08:46,10:08:46,#N/A,#N/A,#N/A,NA,115.0585717,33.38225833,#N/A,5/21/2020 10:08,16,0.72,5.8,M,-31.3,M,NA,*50,2
10:08:47,10:08:47,#N/A,#N/A,#N/A,NA,115.0585683,33.38226,#N/A,5/21/2020 10:08,16,0.72,5.8,M,-31.3,M,NA,*50,3
10:08:48,10:08:48,#N/A,#N/A,#N/A,NA,115.0585667,33.38226,#N/A,5/21/2020 10:08,16,0.72,5.9,M,-31.3,M,NA,*53,4
10:08:49,10:08:49,#N/A,#N/A,#N/A,NA,115.05857,33.38225833,#N/A,5/21/2020 10:08,16,0.72,5.9,M,-31.3,M,NA,*53,5
10:08:50,10:08:50,#N/A,#N/A,#N/A,NA,115.0585683,33.38225833,#N/A,5/21/2020 10:08,16,0.72,5.9,M,-31.3,M,NA,*5F,6
10:08:51,10:08:51,#N/A,#N/A,#N/A,NA,115.058565,33.38226167,#N/A,5/21/2020 10:08,16,0.72,6,M,-31.3,M,NA,*59,7
10:08:52,10:08:52,#N/A,#N/A,#N/A,NA,115.05856,33.382265,#N/A,5/21/2020 10:08,17,0.71,6,M,-31.3,M,NA,*54,8
10:08:53,10:08:53,#N/A,#N/A,#N/A,NA,115.0585533,33.38227167,#N/A,5/21/2020 10:08,17,0.71,6,M,-31.3,M,NA,*58,9
10:08:54,10:08:54,#N/A,#N/A,#N/A,NA,115.0585483,33.38227667,#N/A,5/21/2020 10:08,17,0.71,6.1,M,-31.3,M,NA,*55,10
10:08:55,10:08:55,#N/A,#N/A,#N/A,NA,115.058545,33.38228,#N/A,5/21/2020 10:08,17,0.71,6.1,M,-31.3,M,NA,*54,11
10:08:56,10:08:56,#N/A,#N/A,#N/A,NA,115.0585417,33.38228333,#N/A,5/21/2020 10:08,17,0.71,6.1,M,-31.3,M,NA,*58,12
10:08:57,10:08:57,#N/A,#N/A,#N/A,NA,115.0585417,33.382285,#N/A,5/21/2020 10:08,17,0.71,6,M,-31.3,M,NA,*59,13
10:08:58,10:08:58,#N/A,#N/A,#N/A,NA,115.05854,33.38228667,#N/A,5/21/2020 10:08,17,0.71,6,M,-31.3,M,NA,*58,14
10:08:59,10:08:59,#N/A,#N/A,#N/A,NA,115.0585367,33.38228667,#N/A,5/21/2020 10:08,17,0.71,6,M,-31.3,M,NA,*5F,15
