campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040523_584_FC16.png,-33.593088,115.2134519,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040524_085_FC16.png,-33.5930892,115.2134469,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040524_585_FC16.png,-33.5930905,115.2134419,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040525_085_FC16.png,-33.5930913,115.2134371,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040525_585_FC16.png,-33.5930918,115.2134325,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040526_086_FC16.png,-33.5930922,115.2134276,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040526_586_FC16.png,-33.5930927,115.2134227,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040527_086_FC16.png,-33.5930938,115.2134181,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040527_587_FC16.png,-33.5930949,115.2134142,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040528_087_FC16.png,-33.5930954,115.2134109,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040528_587_FC16.png,-33.5930961,115.213408,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040529_088_FC16.png,-33.5930972,115.2134053,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040529_588_FC16.png,-33.5930986,115.2134029,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040530_088_FC16.png,-33.5930991,115.2134005,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040530_588_FC16.png,-33.5930995,115.2133983,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040531_089_FC16.png,-33.5931006,115.2133958,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040531_589_FC16.png,-33.5931014,115.2133932,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040532_089_FC16.png,-33.5931012,115.2133898,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040532_590_FC16.png,-33.5931007,115.2133865,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040533_090_FC16.png,-33.5931004,115.2133829,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040533_590_FC16.png,-33.5931004,115.2133792,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040534_091_FC16.png,-33.5931005,115.2133747,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040534_591_FC16.png,-33.5931006,115.21337,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040535_091_FC16.png,-33.5931014,115.2133654,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040535_591_FC16.png,-33.5931022,115.2133611,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040536_092_FC16.png,-33.5931027,115.2133564,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040536_592_FC16.png,-33.5931027,115.2133519,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040537_092_FC16.png,-33.5931023,115.2133474,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040537_593_FC16.png,-33.5931018,115.2133432,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040538_093_FC16.png,-33.5931012,115.2133387,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040538_593_FC16.png,-33.5931009,115.2133345,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040539_094_FC16.png,-33.5931007,115.2133299,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040539_594_FC16.png,-33.5931006,115.2133255,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040540_094_FC16.png,-33.5931008,115.2133209,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040540_594_FC16.png,-33.5931007,115.2133164,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040541_095_FC16.png,-33.5931002,115.2133117,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040541_595_FC16.png,-33.5930995,115.2133074,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040542_095_FC16.png,-33.5930989,115.2133027,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040542_595_FC16.png,-33.5930983,115.2132982,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040543_096_FC16.png,-33.5930976,115.2132937,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040543_596_FC16.png,-33.5930968,115.2132894,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040544_097_FC16.png,-33.5930961,115.2132848,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040544_597_FC16.png,-33.5930955,115.2132804,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040545_097_FC16.png,-33.5930949,115.2132756,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040545_598_FC16.png,-33.5930943,115.213271,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040546_098_FC16.png,-33.5930936,115.2132663,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040546_598_FC16.png,-33.5930929,115.213262,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040547_099_FC16.png,-33.5930922,115.2132578,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040547_599_FC16.png,-33.5930914,115.2132539,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040548_099_FC16.png,-33.5930904,115.2132498,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040548_600_FC16.png,-33.5930895,115.2132457,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040549_100_FC16.png,-33.5930887,115.2132411,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040549_600_FC16.png,-33.5930881,115.2132365,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040550_101_FC16.png,-33.5930874,115.2132318,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040550_601_FC16.png,-33.5930867,115.2132275,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040551_101_FC16.png,-33.5930861,115.2132228,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040551_602_FC16.png,-33.5930856,115.2132185,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040552_102_FC16.png,-33.593085,115.2132139,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040552_603_FC16.png,-33.5930845,115.2132094,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040553_103_FC16.png,-33.5930841,115.2132046,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040553_603_FC16.png,-33.5930838,115.2132,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040554_104_FC16.png,-33.5930836,115.2131952,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040554_604_FC16.png,-33.5930833,115.2131906,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040555_104_FC16.png,-33.5930831,115.2131858,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040555_604_FC16.png,-33.5930828,115.2131814,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040556_105_FC16.png,-33.5930826,115.2131767,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040556_605_FC16.png,-33.5930822,115.2131722,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040557_105_FC16.png,-33.5930815,115.2131675,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040557_606_FC16.png,-33.5930809,115.2131616,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040558_106_FC16.png,-33.5930806,115.213156,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040558_606_FC16.png,-33.5930813,115.2131515,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040559_107_FC16.png,-33.5930815,115.2131462,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040559_607_FC16.png,-33.5930815,115.2131405,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040600_108_FC16.png,-33.5930816,115.2131348,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040600_608_FC16.png,-33.5930813,115.2131292,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040601_108_FC16.png,-33.5930803,115.2131232,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040601_609_FC16.png,-33.5930795,115.2131168,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040602_109_FC16.png,-33.5930783,115.2131108,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040602_609_FC16.png,-33.5930773,115.2131049,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040603_110_FC16.png,-33.5930763,115.2130987,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040603_610_FC16.png,-33.593075,115.2130932,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040604_110_FC16.png,-33.5930739,115.2130874,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040604_611_FC16.png,-33.5930727,115.2130814,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040605_111_FC16.png,-33.5930718,115.2130752,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040605_611_FC16.png,-33.5930709,115.2130692,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040606_112_FC16.png,-33.5930699,115.2130635,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040606_612_FC16.png,-33.5930689,115.2130576,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040607_112_FC16.png,-33.5930686,115.2130514,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040607_613_FC16.png,-33.5930684,115.2130455,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040608_113_FC16.png,-33.5930685,115.21304,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040608_613_FC16.png,-33.5930686,115.2130342,,1388,1038
,,,,,,,
