"","opcode","system_number","latitude_dd","longitude_dd","date_time","site","location","status","zone_type","depth_m","observer_count","observer_length","successful_count","successful_length","video_notes","left_camera","right_camera","rear_camera","forwards_habitat_image_saved","backwards_habitat_image_saved","successful_habitat_forwards","successful_habitat_backwards","observer_habitat_forwards","observer_habitat_backwards","maxn_complete_date","maxn_checker","length_complete_date","comment"
"1","GB-BV-085",1,-33.5053466664061,115.187153333393,"2024-03-26T14:16:09+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",33.1,NA,NA,NA,NA,"",15,16,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","GB-BV-069",2,-33.4977516663173,115.175081666604,"2024-03-26T14:22:03+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",35.1,NA,NA,NA,NA,"",17,18,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","GB-BV-129",3,-33.4957200002432,115.138578333081,"2024-03-26T14:35:38+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",35.8,NA,NA,NA,NA,"Right camera DOA. File restored on go pro. May be lost",19,20,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","GB-BV-073",4,-33.5044416664139,115.119876666507,"2024-03-26T14:44:10+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",37.8,NA,NA,NA,NA,"",21,22,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","GB-BV-125",7,-33.5108116668331,115.145898333327,"2024-03-26T15:15:10+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",34.2,NA,NA,NA,NA,"",27,28,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","GB-BV-041",8,-33.5207500000767,115.153339999598,"2024-03-26T15:20:29+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",33.7,NA,NA,NA,NA,"",29,30,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","GB-BV-109",9,-33.5304783330415,115.149585000388,"2024-03-26T15:24:30+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",32.2,NA,NA,NA,NA,"",31,32,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","GB-BV-053",10,-33.5344066663919,115.159791666731,"2024-03-26T15:28:35+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",31.7,NA,NA,NA,NA,"",33,34,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","GB-BV-033",7,-33.486245000188,115.078794999968,"2024-03-27T14:57:54+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",41.5,NA,NA,NA,NA,"",27,28,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","GB-BV-015",2,-33.5270200000197,115.360559999758,"2024-03-28T08:37:12+08:00",NA,"Geographe Bay","Fished","Multiple Use Zone (IUCN VI)",21.6,NA,NA,NA,NA,"",17,18,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
